player_id,player_name,age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
296,Player_296,36,Germany,PSG,LW,86,75,52,4,7,2996,13.0,2,Yes,Medium
297,Player_297,24,Brazil,FC Barcelona,ST,65,88,53,4,20,16,104.56,4,No,Low
298,Player_298,23,England,PSG,RB,85,67,4,24,1,1597,26.53,4,No,Low
299,Player_299,19,Brazil,Bayern Munich,RB,61,94,6,25,7,1066,6.13,5,No,High
300,Player_300,33,Portugal,Bayern Munich,LB,72,70,32,18,9,3139,21.42,4,No,Low
301,Player_301,17,Netherlands,PSG,RB,78,66,12,29,6,3451,139.63,2,No,Medium
302,Player_302,32,Netherlands,Bayern Munich,RW,60,78,50,35,9,2259,136.14,3,No,Low
303,Player_303,28,Spain,Real Madrid,LW,91,82,53,15,24,2250,108.98,2,No,Medium
304,Player_304,35,Netherlands,Liverpool,LB,81,95,0,6,3,2773,38.07,2,No,High
305,Player_305,38,England,PSG,RB,88,77,12,17,10,4204,133.14,0,Yes,Medium
306,Player_306,39,Netherlands,Juventus,ST,61,90,42,20,8,283,73.74,4,No,Medium
307,Player_307,38,France,Real Madrid,GK,70,76,26,30,3,2988,92.18,1,No,Low
308,Player_308,30,Spain,Liverpool,CM,76,82,6,0,2,602,161.63,4,No,Low
309,Player_309,22,England,Juventus,CM,67,73,51,2,10,1363,82.69,5,Yes,High
310,Player_310,22,Germany,Juventus,RW,81,85,2,30,2,3352,112.93,3,No,High
311,Player_311,29,Germany,Juventus,CB,63,88,24,24,17,4075,173.13,3,No,Medium
312,Player_312,35,Germany,Liverpool,ST,70,98,32,7,18,800,81.52,4,No,High
313,Player_313,38,Germany,Real Madrid,CB,67,72,39,0,13,759,101.15,4,No,Low
314,Player_314,24,France,Juventus,LW,68,97,16,6,23,1493,105.4,2,No,Medium
315,Player_315,18,Netherlands,Juventus,GK,85,87,44,6,10,3934,43.71,1,No,Low
316,Player_316,37,Brazil,Manchester City,LW,61,77,13,7,23,814,132.78,2,No,Medium
317,Player_317,17,England,PSG,LB,75,78,36,18,1,372,130.93,0,No,Low
318,Player_318,31,France,Liverpool,ST,90,78,53,16,1,2998,38.83,0,Yes,High
319,Player_319,17,Germany,Liverpool,LB,65,80,22,10,1,2891,2.89,3,No,Medium
320,Player_320,21,Portugal,Bayern Munich,CDM,80,90,23,10,9,3791,179.81,3,No,Low
321,Player_321,32,Netherlands,Liverpool,RB,85,90,28,37,22,3319,104.89,1,No,Medium
322,Player_322,35,Brazil,Real Madrid,CM,78,65,37,1,14,2189,33.0,3,No,Medium
323,Player_323,20,Portugal,Liverpool,LB,87,96,53,3,21,2449,51.4,5,Yes,Low
324,Player_324,19,Spain,Manchester City,CB,67,79,26,27,11,3967,111.39,0,Yes,Low
325,Player_325,33,Portugal,PSG,CDM,73,85,37,32,10,822,25.2,1,No,Low
326,Player_326,33,Spain,PSG,CM,83,82,52,10,16,221,7.19,0,No,Low
327,Player_327,28,Spain,Liverpool,LB,85,94,39,2,17,3937,143.83,4,Yes,Medium
328,Player_328,30,Germany,Juventus,CDM,90,77,44,39,13,1387,128.99,4,No,Low
329,Player_329,37,Spain,FC Barcelona,CDM,91,88,49,4,16,3888,56.07,1,No,Medium
330,Player_330,22,Argentina,FC Barcelona,ST,61,94,22,20,14,2160,11.0,2,No,Medium
331,Player_331,19,England,Juventus,LW,84,66,30,21,11,3270,87.79,5,No,High
332,Player_332,25,England,Juventus,CDM,61,83,35,36,15,1925,50.08,5,No,Medium
333,Player_333,21,Germany,Juventus,RW,60,89,16,10,22,2951,71.9,3,Yes,Medium
334,Player_334,33,Argentina,Real Madrid,LW,71,78,36,21,5,3993,49.68,1,No,Low
335,Player_335,30,Portugal,FC Barcelona,CM,68,70,2,12,1,2598,31.96,5,No,Low
336,Player_336,37,France,Juventus,CM,87,76,35,2,1,1666,69.96,3,No,Low
337,Player_337,19,Portugal,Real Madrid,CM,92,84,54,12,15,3081,173.7,0,Yes,Medium
338,Player_338,17,Netherlands,Bayern Munich,CM,81,87,4,27,1,3885,48.29,2,No,Low
339,Player_339,36,France,Real Madrid,RW,84,94,45,10,7,2114,60.81,3,No,Low
340,Player_340,37,Spain,FC Barcelona,LB,77,94,14,10,6,2752,59.6,4,No,High
341,Player_341,39,Brazil,Liverpool,GK,65,94,51,20,0,3168,86.71,4,Yes,Medium
342,Player_342,17,France,Bayern Munich,CDM,77,94,48,20,3,1554,151.91,0,No,High
343,Player_343,19,Brazil,FC Barcelona,CM,75,98,5,6,10,1080,72.68,1,Yes,High
344,Player_344,34,England,Real Madrid,LW,74,80,9,16,19,3934,145.2,3,No,Low
345,Player_345,26,Brazil,Manchester City,LW,67,88,53,13,6,87,21.14,0,No,High
346,Player_346,38,England,PSG,CDM,72,78,31,32,17,2700,161.14,4,No,Low
347,Player_347,19,Argentina,FC Barcelona,LB,66,90,22,10,3,2703,33.76,4,No,High
348,Player_348,24,Argentina,Juventus,GK,76,72,47,12,16,2959,7.54,4,No,Medium
349,Player_349,30,Germany,Real Madrid,LB,91,78,16,0,10,2418,28.92,2,No,Medium
350,Player_350,34,Germany,Juventus,CDM,81,95,45,33,10,2422,34.74,2,Yes,Medium
351,Player_351,31,Spain,Juventus,CB,72,66,19,8,19,4147,91.78,4,Yes,Medium
352,Player_352,38,France,Juventus,RW,82,68,43,12,10,1747,81.26,5,No,Medium
353,Player_353,39,Spain,Juventus,CDM,88,65,40,36,14,40,129.0,1,No,High
354,Player_354,18,England,Juventus,RB,81,84,14,29,13,2138,9.65,2,Yes,High
355,Player_355,26,Spain,Bayern Munich,ST,60,78,43,36,16,38,89.84,3,No,Medium
356,Player_356,18,Brazil,FC Barcelona,ST,88,89,45,6,1,3084,60.18,2,No,Medium
357,Player_357,33,England,FC Barcelona,LB,64,89,21,13,17,3679,113.71,3,No,Low
358,Player_358,24,Germany,PSG,CDM,94,67,49,5,15,2151,8.34,2,Yes,High
359,Player_359,17,Argentina,Real Madrid,CDM,69,69,51,33,11,3937,6.77,4,No,Medium
360,Player_360,25,Germany,Manchester City,ST,78,90,5,15,9,2090,77.19,3,No,High
361,Player_361,27,France,Bayern Munich,GK,66,68,3,36,15,208,146.14,1,No,Medium
362,Player_362,38,England,Real Madrid,ST,94,71,22,35,2,599,120.96,2,No,Low
363,Player_363,32,England,Bayern Munich,CDM,72,94,43,5,7,604,3.5,2,No,Low
364,Player_364,23,Brazil,FC Barcelona,GK,69,94,44,7,21,2523,32.54,4,No,Low
365,Player_365,26,France,Juventus,CM,61,83,18,23,21,3709,41.2,3,No,Medium
366,Player_366,39,Argentina,PSG,RB,65,97,53,2,24,2156,76.44,5,No,Low
367,Player_367,19,Portugal,PSG,CB,67,97,44,3,23,213,105.82,4,No,Medium
368,Player_368,34,England,Liverpool,RW,84,78,30,31,1,1576,39.35,3,No,Low
369,Player_369,29,England,Manchester City,CM,66,74,43,0,21,2818,69.16,2,No,Low
370,Player_370,23,Brazil,PSG,LW,82,92,51,33,0,2124,105.32,2,Yes,Low
371,Player_371,20,Spain,Juventus,ST,78,78,2,8,13,268,69.33,2,No,Low
372,Player_372,29,Netherlands,FC Barcelona,RB,81,80,27,11,24,2408,26.2,2,Yes,Low
373,Player_373,36,Argentina,Manchester City,ST,72,85,2,9,3,2577,88.75,0,No,Medium
374,Player_374,17,Germany,Real Madrid,ST,80,92,13,9,3,4257,58.66,2,No,Low
375,Player_375,24,France,Juventus,CM,60,97,17,22,8,822,155.62,2,No,Low
376,Player_376,30,England,Juventus,CB,78,70,26,5,2,3635,139.72,5,Yes,High
377,Player_377,32,England,PSG,GK,92,79,50,23,4,2595,34.65,5,No,Low
378,Player_378,30,Germany,Manchester City,ST,63,67,9,23,0,3953,27.9,3,No,High
379,Player_379,28,Argentina,FC Barcelona,LB,62,78,48,20,21,3831,62.91,2,No,High
380,Player_380,35,Netherlands,Liverpool,CDM,86,66,14,30,18,2099,74.49,2,No,Medium
381,Player_381,39,Spain,Bayern Munich,RB,94,93,18,29,0,3602,167.8,3,No,Medium
382,Player_382,31,England,Bayern Munich,LB,87,68,8,33,9,3467,54.64,2,No,Low
383,Player_383,18,Netherlands,FC Barcelona,CM,65,90,3,17,21,650,156.23,2,Yes,Low
384,Player_384,18,Argentina,FC Barcelona,CM,65,76,14,11,11,1634,91.2,4,No,Medium
385,Player_385,39,Germany,Bayern Munich,CB,82,66,50,34,9,1167,159.47,0,No,Low
386,Player_386,38,Brazil,Liverpool,CB,92,81,47,6,1,4076,126.5,3,No,Low
387,Player_387,35,Spain,Manchester City,GK,75,74,7,39,15,198,127.66,4,No,High
388,Player_388,38,France,Bayern Munich,CDM,83,86,48,24,7,1355,93.62,5,No,Low
389,Player_389,38,England,FC Barcelona,RB,64,85,52,5,13,3505,151.33,1,No,Medium
390,Player_390,33,Argentina,PSG,CDM,72,79,0,0,14,802,46.17,1,No,Medium
391,Player_391,36,Brazil,Real Madrid,LW,71,85,6,15,15,700,163.37,5,No,Low
392,Player_392,26,France,Liverpool,CB,64,85,52,3,10,502,114.8,0,Yes,Low
393,Player_393,22,Portugal,Juventus,GK,90,85,30,28,11,2413,79.25,1,No,Low
394,Player_394,31,Argentina,Liverpool,RW,87,96,17,37,1,2967,176.8,0,No,Medium
395,Player_395,38,Argentina,PSG,ST,87,69,11,27,3,2870,155.23,1,Yes,Low
396,Player_396,27,France,PSG,ST,89,73,47,21,2,3467,139.08,1,Yes,Medium
397,Player_397,21,Brazil,Juventus,RW,77,82,29,7,8,1418,49.67,4,No,Medium
398,Player_398,17,Portugal,FC Barcelona,CDM,86,85,32,31,17,1098,175.29,1,Yes,High
399,Player_399,24,Netherlands,Bayern Munich,RW,94,72,46,32,18,3169,133.87,5,No,Low
400,Player_400,37,Netherlands,Manchester City,GK,85,98,6,12,6,382,109.14,0,No,Medium
401,Player_401,28,Germany,Liverpool,RB,77,74,27,26,3,3940,165.96,2,No,Low
402,Player_402,28,Brazil,Juventus,RW,92,88,48,17,5,1393,29.61,2,No,Low
403,Player_403,21,Spain,Liverpool,GK,84,88,2,17,18,3327,25.45,2,No,Low
404,Player_404,23,England,PSG,CB,90,96,42,12,0,1652,101.69,0,Yes,Medium
405,Player_405,20,France,Bayern Munich,LB,61,97,5,21,15,4271,10.68,0,No,High
406,Player_406,22,Germany,Liverpool,CM,92,98,30,13,10,4323,119.69,2,No,Low
407,Player_407,29,Portugal,Manchester City,CM,91,75,37,10,21,2394,43.71,5,No,Medium
408,Player_408,36,France,PSG,LW,77,95,14,38,3,2038,21.87,1,No,Low
409,Player_409,31,France,Manchester City,CDM,76,82,6,21,17,1985,74.0,2,Yes,Medium
410,Player_410,19,Brazil,Bayern Munich,RB,93,87,42,35,22,1262,84.14,3,No,Low
411,Player_411,39,England,Liverpool,LB,66,86,29,16,4,1711,31.1,0,No,Medium
412,Player_412,24,Spain,Real Madrid,LB,94,82,26,31,21,349,7.96,3,No,Medium
413,Player_413,36,Netherlands,Liverpool,CB,89,84,16,13,5,4026,74.82,3,No,Medium
414,Player_414,32,Argentina,Bayern Munich,RW,71,77,54,28,24,440,136.83,0,No,Low
415,Player_415,29,Argentina,Liverpool,CDM,94,65,17,5,1,2808,157.42,2,Yes,Medium
416,Player_416,34,France,Juventus,ST,70,68,21,3,11,2562,18.01,5,No,Low
417,Player_417,26,Netherlands,Liverpool,LB,63,88,52,10,21,3152,94.68,4,No,Low
418,Player_418,35,Netherlands,FC Barcelona,GK,84,66,25,39,8,1384,47.78,3,Yes,Low
419,Player_419,33,England,Liverpool,ST,91,92,50,9,19,287,67.75,2,No,High
420,Player_420,35,Portugal,Liverpool,LW,79,90,26,27,11,2055,168.05,4,No,High
421,Player_421,39,Portugal,Manchester City,RW,90,87,39,10,12,997,63.7,3,No,Low
422,Player_422,21,Germany,Real Madrid,RW,63,79,23,34,21,2333,66.08,2,No,Medium
423,Player_423,37,Brazil,Manchester City,RB,60,91,51,14,22,1422,38.09,3,No,Medium
424,Player_424,39,England,Manchester City,LB,62,70,7,7,16,73,172.82,2,No,High
425,Player_425,25,England,PSG,CB,81,74,20,19,4,1462,82.44,5,Yes,High
426,Player_426,28,Brazil,FC Barcelona,CM,76,94,28,20,19,3194,102.89,1,No,Medium
427,Player_427,37,Netherlands,Manchester City,GK,73,93,42,0,12,2205,81.84,1,No,Low
428,Player_428,17,Portugal,Juventus,ST,94,68,20,28,12,429,45.9,0,No,Medium
429,Player_429,17,Portugal,Bayern Munich,LW,72,69,2,23,9,1471,145.97,4,No,Medium
430,Player_430,31,Netherlands,Juventus,CM,94,68,30,29,14,3481,5.61,3,Yes,High
431,Player_431,18,Portugal,Bayern Munich,RW,61,80,54,39,14,3180,124.4,3,No,Low
432,Player_432,38,France,Liverpool,ST,72,89,26,34,17,1730,107.17,2,No,Medium
433,Player_433,32,England,PSG,CDM,75,78,45,32,17,35,26.4,4,No,Medium
434,Player_434,24,Argentina,FC Barcelona,LB,77,75,26,19,1,1020,30.28,3,No,Low
435,Player_435,29,Brazil,Juventus,LW,66,93,8,15,22,1997,118.83,4,No,Medium
436,Player_436,37,Portugal,FC Barcelona,CDM,89,98,32,8,10,2760,56.53,4,Yes,Low
437,Player_437,17,Germany,Juventus,CB,66,86,32,30,12,3117,48.2,1,Yes,Medium
438,Player_438,32,Portugal,Liverpool,LB,74,78,25,16,10,2535,11.12,3,No,Medium
439,Player_439,23,Portugal,Bayern Munich,ST,78,88,27,30,3,4265,138.08,3,No,High
440,Player_440,21,Spain,Real Madrid,LB,61,90,43,22,14,145,158.94,0,No,High
441,Player_441,38,France,PSG,CM,72,80,42,5,21,1026,147.66,4,Yes,Low
442,Player_442,39,Brazil,Juventus,RB,90,96,30,29,22,3665,84.15,2,No,Low
443,Player_443,19,Spain,Juventus,CM,75,70,52,6,24,1286,96.35,1,Yes,Medium
444,Player_444,28,Spain,Liverpool,CB,65,98,0,39,10,2846,43.99,0,No,Medium
445,Player_445,32,Germany,PSG,GK,87,72,19,10,17,320,31.53,1,No,High
446,Player_446,35,England,Bayern Munich,CDM,91,94,11,33,15,4095,148.23,2,Yes,Low
447,Player_447,21,Germany,Bayern Munich,CM,69,91,16,11,9,2293,143.8,0,No,High
448,Player_448,38,England,Juventus,RB,77,71,14,26,11,1612,140.04,1,No,Low
449,Player_449,30,England,Real Madrid,GK,63,91,33,11,12,476,83.67,2,No,Low
450,Player_450,21,Brazil,Real Madrid,CM,68,89,49,12,8,3164,155.68,5,Yes,Low
451,Player_451,31,Portugal,FC Barcelona,RW,66,79,15,7,20,1826,166.76,0,No,High
452,Player_452,33,Brazil,PSG,RB,67,89,3,15,12,782,59.44,2,No,Medium
453,Player_453,30,France,PSG,CDM,66,86,7,28,5,1947,40.83,0,Yes,High
454,Player_454,36,England,Bayern Munich,LW,62,82,33,34,5,3331,83.84,3,No,Medium
455,Player_455,21,Spain,FC Barcelona,GK,76,76,45,28,10,1593,32.69,3,No,Low
456,Player_456,28,Portugal,Liverpool,RW,61,87,24,30,18,1747,159.18,1,No,Medium
457,Player_457,32,Argentina,PSG,LW,74,89,14,12,10,2033,61.17,4,No,Low
458,Player_458,32,France,FC Barcelona,ST,88,74,27,11,9,256,103.92,5,No,Medium
459,Player_459,37,Brazil,FC Barcelona,RB,81,94,8,1,22,2991,107.25,4,No,Low
460,Player_460,23,Germany,Juventus,RW,63,74,1,32,14,1417,92.94,2,No,Medium
461,Player_461,20,France,Bayern Munich,LB,65,98,16,7,12,4114,28.6,0,No,Medium
462,Player_462,17,France,FC Barcelona,ST,85,77,9,39,22,109,178.38,3,No,Low
463,Player_463,21,Portugal,Real Madrid,ST,70,93,8,31,7,2552,31.48,4,No,Low
464,Player_464,39,France,Real Madrid,GK,85,73,30,37,4,1057,135.4,3,No,Low
465,Player_465,26,France,Manchester City,RB,76,77,1,27,1,4350,142.55,5,No,High
466,Player_466,38,Argentina,Bayern Munich,RW,83,78,23,14,15,2042,26.56,2,Yes,Low
467,Player_467,21,Netherlands,Juventus,CB,87,73,18,22,12,2181,168.0,5,No,Medium
468,Player_468,20,Germany,Liverpool,RW,94,72,16,23,18,4492,88.05,5,No,Low
469,Player_469,18,Germany,Manchester City,CM,90,67,42,12,8,3558,113.38,2,Yes,Low
470,Player_470,36,Germany,Real Madrid,ST,72,97,48,20,14,1621,115.77,0,No,Medium
471,Player_471,26,England,Juventus,CDM,94,96,9,11,5,3658,91.14,5,No,Medium
472,Player_472,35,Spain,Manchester City,ST,75,71,49,12,7,2694,25.99,4,No,Medium
473,Player_473,17,Netherlands,Bayern Munich,ST,74,83,54,38,23,3884,135.44,2,No,Medium
474,Player_474,21,Germany,Juventus,LB,77,98,27,22,13,3284,104.93,2,No,Medium
475,Player_475,29,France,Bayern Munich,CB,86,78,37,27,4,2166,21.8,3,No,Low
476,Player_476,20,France,FC Barcelona,LW,94,83,47,13,16,3886,126.21,1,No,Low
477,Player_477,32,Germany,PSG,LW,94,90,27,16,21,4397,126.65,5,No,Low
478,Player_478,32,Portugal,FC Barcelona,LB,87,81,49,23,6,4322,98.95,4,No,Low
479,Player_479,39,Germany,Bayern Munich,ST,68,92,51,33,8,4451,16.75,0,Yes,High
480,Player_480,18,France,Juventus,LW,71,83,49,21,15,3392,63.8,5,Yes,Medium
481,Player_481,33,England,Real Madrid,RB,74,91,0,9,17,2270,9.64,0,No,Low
482,Player_482,36,Brazil,Liverpool,CB,80,83,2,7,12,3711,86.23,3,Yes,High
483,Player_483,28,Brazil,Real Madrid,LW,94,97,14,20,17,1586,163.21,5,No,High
484,Player_484,34,Netherlands,Juventus,LB,92,71,51,36,9,1214,0.9,0,No,Low
485,Player_485,19,Netherlands,FC Barcelona,CM,78,93,9,6,0,1645,48.36,5,No,High
486,Player_486,17,Germany,Liverpool,LW,82,69,20,25,20,1350,144.07,2,No,Low
487,Player_487,17,Argentina,Juventus,CB,72,94,36,12,17,3198,2.27,5,No,High
488,Player_488,35,Germany,Bayern Munich,GK,60,72,14,15,18,364,2.33,4,Yes,Low
489,Player_489,27,Portugal,Real Madrid,GK,88,76,22,29,1,3939,110.14,5,No,Medium
490,Player_490,21,Germany,Bayern Munich,RB,83,77,13,30,3,3199,142.16,0,No,Low
491,Player_491,28,Netherlands,Liverpool,RW,75,90,14,4,10,1626,139.88,4,No,High
492,Player_492,19,Brazil,Liverpool,RW,84,82,9,31,2,3201,140.43,0,No,Low
493,Player_493,17,France,Real Madrid,LW,82,84,8,15,8,1645,65.3,1,No,Low
494,Player_494,17,Germany,Bayern Munich,CDM,87,80,43,8,9,981,158.95,1,Yes,Medium
495,Player_495,24,France,Manchester City,CM,75,67,38,21,1,2395,2.8,4,Yes,Medium
496,Player_496,26,France,Bayern Munich,LB,70,91,4,39,6,2036,56.54,1,No,Medium
497,Player_497,27,Argentina,Liverpool,CM,62,79,24,36,14,3552,61.03,1,Yes,Medium
498,Player_498,28,France,Bayern Munich,GK,74,98,41,13,18,921,30.22,2,No,Medium
499,Player_499,29,Brazil,Juventus,LW,60,86,25,15,9,3746,60.85,0,No,Low
500,Player_500,28,England,FC Barcelona,CB,66,87,7,19,23,3658,105.67,1,Yes,Low
501,Player_501,30,England,Manchester City,LB,60,68,21,14,19,3782,93.89,4,Yes,Low
502,Player_502,18,Spain,PSG,CM,91,87,51,25,13,3995,57.84,2,No,High
503,Player_503,35,Portugal,Juventus,CB,68,73,24,8,3,4456,135.0,1,Yes,Low
504,Player_504,34,Germany,FC Barcelona,LB,88,88,47,0,24,4277,128.8,5,No,Low
505,Player_505,19,Portugal,PSG,CM,85,85,11,34,10,1474,50.89,4,No,Medium
506,Player_506,39,Brazil,Real Madrid,RB,82,80,8,19,2,4409,58.52,0,No,Low
507,Player_507,33,France,PSG,GK,88,89,9,5,22,2068,52.11,5,No,Low
508,Player_508,24,England,Juventus,ST,92,90,47,9,16,3767,23.63,1,No,Medium
509,Player_509,26,Portugal,Bayern Munich,LB,66,73,9,32,6,2852,135.62,4,No,Low
510,Player_510,18,Brazil,Juventus,GK,71,79,8,15,10,402,8.81,5,No,Medium
511,Player_511,35,England,PSG,CDM,90,97,25,35,17,1147,27.53,4,No,Low
512,Player_512,25,France,Liverpool,LW,91,65,34,5,13,612,19.4,3,Yes,Low
513,Player_513,23,Portugal,FC Barcelona,CB,79,69,26,18,13,1876,148.65,5,Yes,High
514,Player_514,20,England,FC Barcelona,LB,76,73,30,30,5,1613,8.4,4,No,Low
515,Player_515,37,Germany,PSG,LW,62,70,18,1,8,3017,119.8,5,No,Low
516,Player_516,34,Netherlands,FC Barcelona,LW,60,92,42,17,21,1734,8.48,3,No,High
517,Player_517,29,Germany,Liverpool,ST,86,90,37,27,2,3548,141.67,0,No,Low
518,Player_518,27,Spain,Juventus,CM,92,92,5,3,16,2919,164.33,0,No,Low
519,Player_519,20,Spain,FC Barcelona,LB,79,79,14,0,11,2150,87.89,2,No,Low
520,Player_520,37,England,PSG,GK,73,70,28,15,3,2380,144.92,5,No,Medium
521,Player_521,20,Netherlands,Manchester City,RW,64,91,46,1,19,1810,127.3,3,No,Low
522,Player_522,26,Brazil,Manchester City,LB,82,68,44,35,15,3201,143.32,4,No,Medium
523,Player_523,21,Germany,Real Madrid,LB,74,75,53,0,23,752,138.14,2,Yes,Low
524,Player_524,25,Brazil,FC Barcelona,LB,65,85,4,38,9,2472,37.36,5,No,Low
525,Player_525,19,Netherlands,Juventus,LW,92,94,13,22,6,1341,90.17,2,No,Medium
526,Player_526,33,Brazil,PSG,CB,78,82,52,25,9,504,172.89,5,No,Low
527,Player_527,19,Netherlands,FC Barcelona,LW,72,67,1,10,6,3482,62.16,0,No,Low
528,Player_528,32,England,Bayern Munich,CB,88,76,22,0,22,1969,174.7,4,No,Medium
529,Player_529,20,Brazil,Liverpool,RW,65,91,43,10,17,4049,105.18,3,Yes,High
530,Player_530,34,Germany,FC Barcelona,LW,74,94,51,23,8,4147,83.36,0,Yes,Low
531,Player_531,33,France,FC Barcelona,CB,75,85,45,9,21,3637,118.57,2,No,Medium
532,Player_532,23,Spain,Manchester City,LW,83,85,18,13,17,2422,146.94,1,No,Low
533,Player_533,39,France,Liverpool,CDM,82,79,23,13,16,4484,71.26,2,Yes,High
534,Player_534,21,Brazil,PSG,LW,69,82,19,6,10,673,6.42,1,No,High
535,Player_535,28,France,FC Barcelona,RW,76,93,46,22,0,592,127.73,5,No,High
536,Player_536,33,Germany,Manchester City,RW,89,85,26,21,16,2779,172.13,0,Yes,Low
537,Player_537,39,Germany,Real Madrid,CB,69,81,51,35,3,3668,112.69,5,No,Low
538,Player_538,29,Brazil,Liverpool,CB,78,82,23,26,3,2552,34.32,3,No,Low
539,Player_539,39,England,Manchester City,RW,88,76,16,1,13,4178,45.06,4,No,Low
540,Player_540,19,France,Manchester City,RW,61,75,24,38,8,3138,163.8,1,No,Medium
541,Player_541,25,England,Juventus,ST,78,84,45,18,12,2500,2.93,4,No,Low
542,Player_542,33,England,Manchester City,LB,66,73,54,6,15,2793,99.0,5,No,Medium
543,Player_543,33,Netherlands,Juventus,RB,85,65,30,11,0,4293,28.98,0,No,High
544,Player_544,36,Argentina,FC Barcelona,LW,74,67,27,2,2,1712,51.26,0,No,Low
545,Player_545,32,Brazil,FC Barcelona,CM,62,85,49,4,18,2345,55.6,5,No,Medium
546,Player_546,38,Spain,Real Madrid,LB,75,87,27,7,7,299,39.86,5,No,Low
547,Player_547,29,Germany,Bayern Munich,RB,61,73,21,13,17,4224,142.73,0,Yes,Low
548,Player_548,35,Germany,Bayern Munich,ST,90,83,4,35,5,1906,60.13,3,No,Low
549,Player_549,33,Brazil,Bayern Munich,CM,87,83,53,6,19,2485,62.51,1,No,Low
550,Player_550,20,Netherlands,Juventus,CB,66,87,43,6,5,206,81.81,4,No,Low
551,Player_551,28,Portugal,Liverpool,RW,89,91,41,31,4,293,162.46,2,Yes,Medium
552,Player_552,25,Portugal,Liverpool,CDM,66,91,7,7,11,1873,124.03,5,Yes,Medium
553,Player_553,35,Portugal,Real Madrid,GK,88,76,37,11,8,3758,11.58,5,No,Low
554,Player_554,28,Netherlands,Liverpool,RW,83,91,27,9,8,2088,7.55,0,No,High
555,Player_555,25,Spain,Bayern Munich,CDM,63,98,46,13,16,1772,102.17,4,No,High
556,Player_556,23,Germany,Bayern Munich,RB,88,97,11,8,18,2863,159.73,4,No,Medium
557,Player_557,30,Brazil,Manchester City,CB,64,92,24,37,16,4373,58.52,3,No,Low
558,Player_558,36,Netherlands,Liverpool,CM,88,95,37,29,21,3426,44.98,1,No,Low
559,Player_559,35,Germany,FC Barcelona,RB,89,96,43,4,15,528,134.8,3,Yes,Medium
560,Player_560,31,England,FC Barcelona,RW,88,84,14,0,11,2133,108.58,3,No,High
561,Player_561,32,France,Manchester City,RW,85,95,43,0,2,1924,101.92,4,No,Low
562,Player_562,37,France,Manchester City,CM,78,95,40,19,13,1360,27.3,1,No,Medium
563,Player_563,21,Netherlands,Manchester City,GK,85,86,50,10,16,862,32.09,1,Yes,Low
564,Player_564,19,Germany,FC Barcelona,CDM,86,73,52,25,21,3216,51.08,1,Yes,Medium
565,Player_565,28,Argentina,Bayern Munich,RB,89,73,33,2,15,2362,37.63,0,No,Low
566,Player_566,36,Spain,Manchester City,CB,89,79,44,5,20,4320,174.87,1,No,Medium
567,Player_567,37,Portugal,Real Madrid,RW,62,77,12,10,11,3494,3.84,4,No,Medium
568,Player_568,20,Spain,Juventus,RB,66,86,7,7,23,1967,112.88,0,Yes,Low
569,Player_569,37,Spain,Manchester City,GK,68,80,12,28,1,67,93.41,2,No,Low
570,Player_570,39,Netherlands,Juventus,RB,72,96,35,9,7,1642,58.52,5,No,High
571,Player_571,32,England,PSG,CM,74,66,5,33,11,1020,159.82,3,No,Medium
572,Player_572,23,Spain,Manchester City,CB,64,90,37,23,20,3143,120.79,1,Yes,Medium
573,Player_573,29,France,FC Barcelona,ST,88,78,31,16,15,1470,179.7,2,No,Medium
574,Player_574,37,England,Liverpool,CM,94,98,20,31,7,1382,30.77,1,No,High
575,Player_575,26,Brazil,Manchester City,RB,86,72,43,10,15,2930,16.27,3,No,Low
576,Player_576,23,Spain,Liverpool,ST,86,85,43,33,9,1336,25.52,4,No,High
577,Player_577,30,Spain,PSG,RW,67,92,48,23,19,3166,48.84,4,No,Low
578,Player_578,21,Brazil,Real Madrid,ST,91,70,6,4,14,1242,75.31,3,No,Low
579,Player_579,19,Spain,Liverpool,GK,79,84,25,28,3,1705,155.34,2,No,Medium
580,Player_580,39,Brazil,Juventus,LW,69,95,14,33,14,3199,51.4,0,Yes,High
581,Player_581,27,England,Bayern Munich,GK,72,97,48,15,3,2594,164.79,5,Yes,Low
582,Player_582,27,France,Manchester City,CM,88,71,41,24,10,3937,83.59,5,Yes,Low
583,Player_583,34,Brazil,PSG,LW,94,72,22,36,5,1679,116.65,5,No,Medium
584,Player_584,31,Argentina,PSG,CM,67,73,51,7,3,1315,47.96,0,Yes,Low
585,Player_585,28,Netherlands,Liverpool,CB,88,66,37,28,8,567,28.5,1,No,High
586,Player_586,25,Netherlands,Real Madrid,LB,90,81,40,24,8,2704,156.57,3,No,Medium
587,Player_587,26,Brazil,FC Barcelona,RW,89,81,14,22,2,2451,20.16,3,Yes,High
588,Player_588,28,Netherlands,Manchester City,RW,81,94,47,33,22,1748,139.44,0,No,Low
589,Player_589,33,Spain,PSG,RB,80,70,52,2,4,647,104.79,2,Yes,Low
590,Player_590,22,Portugal,Real Madrid,CDM,71,68,39,29,14,2193,155.07,5,No,Medium
591,Player_591,23,Portugal,Bayern Munich,CM,70,73,15,33,8,2808,129.35,3,No,Low
